movieId,title,recommendation
3797,"In Crowd, The (2000)","['Bless the Child (2000)', 'Lucky Numbers (2000)', 'Love Stinks (1999)', 'Brothers, The (2001)', 'Crew, The (2000)', 'Three to Tango (1999)', 'Gossip (2000)', 'Body Shots (1999)', 'Double Take (2001)', ""Say It Isn't So (2001)""]"
3798,What Lies Beneath (2000),"['Frequency (2000)', 'Rock Star (2001)', 'Mexican, The (2001)', 'Perfect Storm, The (2000)', 'Whole Nine Yards, The (2000)', 'Cocktail (1988)', 'Bone Collector, The (1999)', 'Meet Joe Black (1998)', 'Antitrust (2001)', 'Entrapment (1999)']"
3799,Pokémon the Movie 2000 (2000),"['Pokémon 3: The Movie (2001)', 'Pokémon: The First Movie (1998)', 'Digimon: The Movie (2000)', 'Ferngully: The Last Rainforest (1992)', 'Troll in Central Park, A (1994)', 'Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie) (2002)', 'Pokémon Heroes (2003)', ""We're Back! A Dinosaur's Story (1993)"", 'Little Nemo: Adventures in Slumberland (1992)', 'Land Before Time, The (1988)']"
3801,Anatomy of a Murder (1959),"['Witness for the Prosecution (1957)', 'Asphalt Jungle, The (1950)', 'Face in the Crowd, A (1957)', 'Lost Weekend, The (1945)', 'Sleuth (1972)', 'Searchers, The (1956)', 'Man Who Shot Liberty Valance, The (1962)', 'Caine Mutiny, The (1954)', 'Judgment at Nuremberg (1961)', 'Paper Moon (1973)']"
3802,Freejack (1992),"['Deepstar Six (1989)', 'Bats (1999)', 'Black Mask (Hak hap) (1996)', 'Virus (1999)', 'Mr. Nice Guy (Yat goh ho yan) (1997)', 'Fly II, The (1989)', 'Soldier (1998)', 'Deep Rising (1998)', 'Red Sonja (1985)', 'Species II (1998)']"
3806,Mackenna's Gold (1969),"['Bridge at Remagen, The (1969)', 'El Dorado (1966)', ""Coogan's Bluff (1968)"", ""Devil's Brigade, The (1968)"", 'Alamo, The (1960)', 'Odessa File, The (1974)', ""Von Ryan's Express (1965)"", 'Thunderbolt and Lightfoot (1974)', 'Fighting Seabees, The (1944)', 'Pork Chop Hill (1959)']"
3807,Sinbad and the Eye of the Tiger (1977),"['Beneath the Planet of the Apes (1970)', 'The Golden Voyage of Sinbad (1973)', 'Battle for the Planet of the Apes (1973)', 'Conquest of the Planet of the Apes (1972)', 'Return of the Fly (1959)', 'Runaway (1984)', 'Meteor (1979)', 'Dreamscape (1984)', 'Escape from the Planet of the Apes (1971)', 'Alien Nation (1988)']"
3808,"Two Women (Ciociara, La) (1960)","['Strange Love of Martha Ivers, The (1946)', 'Life of Emile Zola, The (1937)', 'Crossfire (1947)', 'Only Angels Have Wings (1939)', 'Paradine Case, The (1947)', 'Face in the Crowd, A (1957)', 'Room at the Top (1959)', 'Little Foxes, The (1941)', 'Dodsworth (1936)', 'Foreign Correspondent (1940)']"
3809,What About Bob? (1991),"['Grumpy Old Men (1993)', 'City Slickers (1991)', 'Analyze This (1999)', 'Good Morning, Vietnam (1987)', 'Revenge of the Nerds (1984)', 'Karate Kid, The (1984)', 'Planes, Trains & Automobiles (1987)', ""White Men Can't Jump (1992)"", 'Crocodile Dundee (1986)', 'My Cousin Vinny (1992)']"
3810,White Sands (1992),"['True Crime (1999)', 'Jennifer 8 (1992)', 'Skin Deep (1989)', 'No Mercy (1986)', 'Assignment, The (1997)', 'Hot Spot, The (1990)', 'Shoot to Kill (1988)', 'D.O.A. (1988)', 'Mighty Quinn, The (1989)', ""We're No Angels (1989)""]"
3811,Breaker Morant (1980),"['Hud (1963)', 'In the Heat of the Night (1967)', 'From Here to Eternity (1953)', ""They Shoot Horses, Don't They? (1969)"", 'Klute (1971)', 'Key Largo (1948)', 'Man for All Seasons, A (1966)', ""All the King's Men (1949)"", 'Inherit the Wind (1960)', 'Carnal Knowledge (1971)']"
3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),"['Imagine: John Lennon (1988)', 'Catch-22 (1970)', 'What Ever Happened to Baby Jane? (1962)', 'Elephant Man, The (1980)', 'Last Temptation of Christ, The (1988)', 'Quadrophenia (1979)', ""What's Up, Tiger Lily? (1966)"", 'Endless Summer, The (1966)', 'Eating Raoul (1982)', 'Spartacus (1960)']"
3813,Interiors (1978),"['Alice (1990)', 'Pelle the Conqueror (Pelle erobreren) (1987)', 'Real Life (1979)', 'Official Story, The (La historia oficial) (1985)', 'Lenny (1974)', 'My Dinner with André (1981)', 'Swimming to Cambodia (1987)', 'Dead, The (1987)', 'Monster in a Box (1992)', 'Pauline at the Beach (Pauline à la Plage) (1983)']"
3814,Love and Death (1975),"['Strangers on a Train (1951)', 'Double Indemnity (1944)', 'Rope (1948)', 'Fanny and Alexander (Fanny och Alexander) (1982)', 'Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)', 'Shadow of a Doubt (1943)', 'Picnic at Hanging Rock (1975)', 'Gold Rush, The (1925)', 'Last Waltz, The (1978)', 'Third Man, The (1949)']"
3816,"Official Story, The (La historia oficial) (1985)","['Housekeeping (1987)', 'Color of Paradise, The (Rang-e khoda) (1999)', 'Camille Claudel (1988)', 'Interiors (1978)', 'Return of the Secaucus 7 (1980)', 'American Dream (1990)', 'Pelle the Conqueror (Pelle erobreren) (1987)', 'Dead, The (1987)', 'Alice (1990)', ""Gregory's Girl (1981)""]"
3819,Tampopo (1985),"['Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988)', 'Wings of Desire (Himmel über Berlin, Der) (1987)', 'Man Facing Southeast (1986)', 'Stop Making Sense (1984)', 'Love and Death (1975)', 'Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983)', '42 Up (1998)', 'Picnic at Hanging Rock (1975)', 'Polyester (1981)', 'Cabaret (1972)']"
3820,Thomas and the Magic Railroad (2000),"['Prancer (1989)', 'Benji (1974)', 'Incredible Mr. Limpet, The (1964)', 'For the Love of Benji (1977)', 'Million Dollar Duck, The (a.k.a. $1,000,000 Duck) (1971)', 'Babes in Toyland (1961)', 'Borrowers, The (1997)', 'Doctor Dolittle (1967)', ""Blackbeard's Ghost (1968)"", 'Adventures of Elmo in Grouchland, The (1999)']"
3821,Nutty Professor II: The Klumps (2000),"[""Big Momma's House (2000)"", 'Dickie Roberts: Former Child Star (2003)', 'Bedazzled (2000)', 'New Guy, The (2002)', 'Animal, The (2001)', ""Malibu's Most Wanted (2003)"", 'Out Cold (2001)', 'Down to Earth (2001)', 'Corky Romano (2001)', 'Juwanna Mann (2002)']"
3822,"Girl on the Bridge, The (Fille sur le pont, La) (1999)","['Taste of Others, The (Le goût des autres) (2000)', 'Live Flesh (Carne trémula) (1997)', 'Before Night Falls (2000)', 'Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)', 'With a Friend Like Harry... (Harry, un ami qui vous veut du bien) (2000)', ""Son's Room, The (Stanza del figlio, La) (2001)"", ""Hairdresser's Husband, The (Le mari de la coiffeuse) (1990)"", 'Fast Runner, The (Atanarjuat) (2001)', 'Kandahar (Safar e Ghandehar) (2001)', 'Affair of Love, An (Liaison pornographique, Une) (1999)']"
3823,Wonderland (1999),"['Five Senses, The (1999)', 'Urbania (2000)', 'Before Night Falls (2000)', 'With a Friend Like Harry... (Harry, un ami qui vous veut du bien) (2000)', ""Joe Gould's Secret (2000)"", 'Holy Smoke (1999)', ""Felicia's Journey (1999)"", 'Deep End, The (2001)', ""Jesus' Son (1999)"", 'Beautiful People (1999)']"
3824,Autumn in New York (2000),"['Love and Basketball (2000)', 'Bounce (2000)', 'Crush (2001)', 'Life as a House (2001)', 'Banger Sisters, The (2002)', 'Duets (2000)', 'Someone Like You (2001)', 'Beautiful (2000)', 'Riding in Cars with Boys (2001)', ""America's Sweethearts (2001)""]"
3825,Coyote Ugly (2000),"['Sweetest Thing, The (2002)', 'What Women Want (2000)', '40 Days and 40 Nights (2002)', 'Shallow Hal (2001)', 'Juwanna Mann (2002)', 'Just Married (2003)', 'Crossroads (2002)', 'Sorority Boys (2002)', ""Knight's Tale, A (2001)"", 'My Girl (1991)']"
3826,Hollow Man (2000),"['Romeo Must Die (2000)', '6th Day, The (2000)', 'Dragon: The Bruce Lee Story (1993)', 'Mission to Mars (2000)', 'Blankman (1994)', 'Shaft (2000)', 'Red Planet (2000)', 'Undercover Brother (2002)', 'Hot Shots! (1991)', 'PCU (1994)']"
3827,Space Cowboys (2000),"['King Ralph (1991)', 'Mr. Baseball (1992)', 'Another 48 Hrs. (1990)', 'Captain Ron (1992)', 'Dragnet (1987)', 'World Is Not Enough, The (1999)', 'Twins (1988)', 'Wagons East (1994)', 'Smokey and the Bandit (1977)', 'Toy Soldiers (1991)']"
3830,Psycho Beach Party (2000),"['Watcher in the Woods, The (1980)', 'Cecil B. DeMented (2000)', 'Hebrew Hammer, The (2003)', 'Monkeybone (2001)', ""Bebe's Kids (1992)"", 'Series 7: The Contenders (2001)', 'Death Becomes Her (1992)', 'Cool World (1992)', ""It's Pat (1994)"", 'Plunkett & MaCleane (1999)']"
3831,Saving Grace (2000),"[""Angela's Ashes (1999)"", 'Little Man Tate (1991)', 'The Man in the Moon (1991)', 'Dr. T and the Women (2000)', 'Kissing Jessica Stein (2001)', 'Woman on Top (2000)', 'Nurse Betty (2000)', 'Fever Pitch (1997)', 'Cider House Rules, The (1999)', 'Dish, The (2001)']"
3832,"Black Sabbath (Tre volti della paura, I) (1963)","['Black Sunday (La maschera del demonio) (1960)', 'Martin (1977)', 'Witchfinder General (Conquerer Worm, The) (1968)', 'Opera (1987)', 'Rabid (1977)', 'Shivers (They Came from Within) (1975)', ""Last Man on Earth, The (Ultimo uomo della Terra, L') (1964)"", 'Inferno (1980)', ""Bird with the Crystal Plumage, The (Uccello dalle piume di cristallo, L') (1970)"", 'Blood Feast (1963)']"
3833,"Brain That Wouldn't Die, The (1962)","['Giant Gila Monster, The (1959)', 'House on Haunted Hill (1959)', 'Godzilla, King of the Monsters! (Kaijû-ô Gojira) (1956)', 'Plan 9 from Outer Space (1959)', 'Creature from the Black Lagoon, The (1954)', 'Godzilla (Gojira) (1954)', 'Battle Beyond the Stars (1980)', 'Fly, The (1958)', 'Soylent Green (1973)', 'Godzilla vs. Mothra (Mosura tai Gojira) (1964)']"
3834,Bronco Billy (1980),"['Airport 1975 (1974)', ""Airport '77 (1977)"", ""Concorde: Airport '79, The (1979)"", 'Towering Inferno, The (1974)', 'Coma (1978)', 'Billy Jack (1971)', 'Rollercoaster (1977)', 'Earthquake (1974)', 'Lords of Flatbush, The (1974)', 'North Dallas Forty (1979)']"
3835,"Crush, The (1993)","['Kiss the Girls (1997)', 'Teaching Mrs. Tingle (1999)', 'Life (1999)', 'Body Shots (1999)', 'Instinct (1999)', 'Hand That Rocks the Cradle, The (1992)', 'Love Stinks (1999)', 'Loverboy (1989)', 'Eight Days a Week (1997)', 'Poison Ivy (1992)']"
3836,Kelly's Heroes (1970),"[""Hang 'Em High (1968)"", 'Thunderball (1965)', 'Pale Rider (1985)', 'Force 10 from Navarone (1978)', 'Magnum Force (1973)', 'Dirty Dozen, The (1967)', 'From Russia with Love (1963)', 'Live and Let Die (1973)', 'Tora! Tora! Tora! (1970)', 'Outlaw Josey Wales, The (1976)']"
3837,Phantasm II (1988),"['Phantasm III: Lord of the Dead (1994)', 'Pumpkinhead (1988)', 'Phantasm IV: Oblivion (1998)', ""Class of Nuke 'Em High (1986)"", 'Chopping Mall (a.k.a. Killbots) (1986)', 'Texas Chainsaw Massacre 2, The (1986)', 'Halloween III: Season of the Witch (1982)', 'C.H.U.D. (1984)', 'Howling II: Your Sister Is a Werewolf (1985)', 'Exorcist III, The (1990)']"
3838,Phantasm III: Lord of the Dead (1994),"['Phantasm II (1988)', 'Phantasm IV: Oblivion (1998)', 'Pumpkinhead (1988)', 'Armour of God (Long xiong hu di) (1987)', ""Class of Nuke 'Em High (1986)"", 'Chopping Mall (a.k.a. Killbots) (1986)', 'Waxwork (1988)', 'C.H.U.D. (1984)', 'Texas Chainsaw Massacre 2, The (1986)', 'Halloween III: Season of the Witch (1982)']"
3839,Phantasm IV: Oblivion (1998),"['Phantasm III: Lord of the Dead (1994)', 'Phantasm II (1988)', 'Pumpkinhead (1988)', ""Class of Nuke 'Em High (1986)"", 'Hellbound: Hellraiser II (1988)', 'Texas Chainsaw Massacre 2, The (1986)', 'Chopping Mall (a.k.a. Killbots) (1986)', 'Toxic Avenger, Part II, The (1989)', 'Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)', 'Hellraiser III: Hell on Earth (1992)']"
3840,Pumpkinhead (1988),"['Phantasm II (1988)', 'Halloween III: Season of the Witch (1982)', 'Phantasm III: Lord of the Dead (1994)', 'Creepshow 2 (1987)', 'Phantasm IV: Oblivion (1998)', 'Texas Chainsaw Massacre 2, The (1986)', 'Gate, The (1987)', 'Toxic Avenger Part III: The Last Temptation of Toxie, The (1989)', 'Armour of God (Long xiong hu di) (1987)', 'Leatherface: Texas Chainsaw Massacre III (1990)']"
3841,Air America (1990),"['Youngblood (1986)', 'Speed Zone! (a.k.a. Cannonball Run III) (1989)', 'F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991)', 'Siege, The (1998)', 'Bird on a Wire (1990)', 'Next of Kin (1989)', 'Pink Cadillac (1989)', 'Omega Code, The (1999)', 'Navy Seals (1990)', ""Porky's II: The Next Day (1983)""]"
3843,Sleepaway Camp (1983),"['Hellraiser (1987)', 'Return of the Living Dead, The (1985)', 'They Live (1988)', 'Night of the Creeps (1986)', 'Killer Klowns from Outer Space (1988)', 'Texas Chainsaw Massacre 2, The (1986)', 'Slumber Party Massacre, The (1982)', 'My Bloody Valentine (1981)', 'Nightbreed (1990)', 'Stuff, The (1985)']"
3844,Steel Magnolias (1989),"['My Dog Skip (1999)', 'Beaches (1988)', 'Return to Me (2000)', 'Mystic Pizza (1988)', 'October Sky (1999)', 'Misérables, Les (1998)', 'Anna and the King (1999)', 'Baby Boom (1987)', 'Simon Birch (1998)', 'Shag (1989)']"
3845,And God Created Woman (Et Dieu... créa la femme) (1956),"['Equus (1977)', 'Danton (1983)', 'Misfits, The (1961)', 'Front, The (1976)', 'Bad and the Beautiful, The (1952)', 'Fountainhead, The (1949)', 'Collector, The (1965)', 'The Wild One (1953)', 'Devil and Daniel Webster, The (All That Money Can Buy) (1941)', ""What's New, Pussycat (1965)""]"
3846,Easy Money (1983),"[""Bustin' Loose (1981)"", 'Tough Guys (1986)', 'Volunteers (1985)', 'Hollywood Knights, The (1980)', 'Meatballs (1979)', 'Blame It on Rio (1984)', 'Night Shift (1982)', 'American Flyers (1985)', 'Running Scared (1986)', 'Gung Ho (1986)']"
3847,"Ilsa, She Wolf of the SS (1974)","['Inferno (1980)', 'Scanners (1981)', 'Basket Case (1982)', 'Near Dark (1987)', 'Hills Have Eyes, The (1977)', 'Blood Feast (1963)', 'Phenomena (a.k.a. Creepers) (1985)', 'Assault on Precinct 13 (1976)', 'Opera (1987)', 'Last House on the Left, The (1972)']"
3849,The Spiral Staircase (1945),"['Paradine Case, The (1947)', 'Duel in the Sun (1946)', 'Stage Fright (1950)', 'Topkapi (1964)', 'Secret Agent (1936)', 'Defiant Ones, The (1958)', 'Torn Curtain (1966)', 'Fortune Cookie, The (1966)', 'Man with the Golden Arm, The (1955)', 'Barefoot Contessa, The (1954)']"
3851,I'm the One That I Want (2000),"['Bedrooms & Hallways (1998)', 'Broken Hearts Club, The (2000)', 'Get Real (1998)', 'East is East (1999)', 'Hamlet (2000)', 'Trick (1999)', 'Anniversary Party, The (2001)', 'Better Than Chocolate (1999)', 'Adventures of Sebastian Cole, The (1998)', 'Wilde (1997)']"
3852,"Tao of Steve, The (2000)","['Nurse Betty (2000)', 'Wonder Boys (2000)', 'Big Kahuna, The (2000)', 'State and Main (2000)', 'Red Violin, The (Violon rouge, Le) (1998)', 'Me Myself I (2000)', 'Small Time Crooks (2000)', ""Angela's Ashes (1999)"", 'Of Mice and Men (1992)', 'Saving Grace (2000)']"
3854,Aimée & Jaguar (1999),"['Lovely & Amazing (2001)', 'Italian for Beginners (Italiensk for begyndere) (2000)', 'My Wife is an Actress (Ma Femme est une Actrice) (2001)', 'Shower (Xizao) (1999)', 'Affair of Love, An (Liaison pornographique, Une) (1999)', 'Closet, The (Placard, Le) (2001)', 'Before Night Falls (2000)', 'Bread and Tulips (Pane e tulipani) (2000)', 'Personal Velocity (2002)', 'Far from Heaven (2002)']"
3855,"Affair of Love, An (Liaison pornographique, Une) (1999)","['Bread and Roses (2000)', 'Kandahar (Safar e Ghandehar) (2001)', 'Personal Velocity (2002)', 'My Wife is an Actress (Ma Femme est une Actrice) (2001)', 'Butterfly (La lengua de las mariposas) (1999)', 'Divided We Fall (Musíme si pomáhat) (2000)', 'Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)', 'Under the Sand (2000)', 'Sunshine State (2002)', 'Taste of Others, The (Le goût des autres) (2000)']"
3857,Bless the Child (2000),"['Double Take (2001)', 'In Crowd, The (2000)', ""Say It Isn't So (2001)"", ""Mo' Money (1992)"", 'Lost Souls (2000)', 'Love Stinks (1999)', 'Teaching Mrs. Tingle (1999)', ""Astronaut's Wife, The (1999)"", 'Antitrust (2001)', 'Lucky Numbers (2000)']"
3858,Cecil B. DeMented (2000),"['Series 7: The Contenders (2001)', 'Titus (1999)', 'Shadow of the Vampire (2000)', 'Groove (2000)', 'Velvet Goldmine (1998)', 'Bamboozled (2000)', 'Breakfast of Champions (1999)', 'Big Blue, The (Grand bleu, Le) (1988)', 'Last Night (1998)', 'Psycho Beach Party (2000)']"
3859,"Eyes of Tammy Faye, The (2000)","['Cup, The (Phörpa) (1999)', 'King of Masks, The (Bian Lian) (1996)', 'Topsy-Turvy (1999)', 'The Year My Voice Broke (1987)', 'Sweet and Lowdown (1999)', 'Wilde (1997)', 'American Dream (1990)', 'Xiu Xiu: The Sent-Down Girl (Tian yu) (1998)', 'Shower (Xizao) (1999)', 'Truly, Madly, Deeply (1991)']"
3861,"Replacements, The (2000)","['Down to Earth (2001)', 'Whole Nine Yards, The (2000)', 'Skulls, The (2000)', 'Joe Somebody (2001)', 'Blue Streak (1999)', 'Tomcats (2001)', 'Entrapment (1999)', 'Saving Silverman (Evil Woman) (2001)', 'Turner & Hooch (1989)', ""What's the Worst That Could Happen? (2001)""]"
3862,About Adam (2000),"['My First Mister (2001)', 'Possession (2002)', 'Sidewalks of New York (2001)', 'Moonlight Mile (2002)', 'Tadpole (2002)', 'American Rhapsody, An (2001)', ""Cat's Meow, The (2002)"", 'Shipping News, The (2001)', ""What's Cooking? (2000)"", 'Greenfingers (2000)']"
3863,"Cell, The (2000)","['Book of Shadows: Blair Witch 2 (2000)', 'Pootie Tang (2001)', 'CB4 - The Movie (1993)', 'Stigmata (1999)', 'Death to Smoochy (2002)', 'Sleepy Hollow (1999)', 'Orgazmo (1997)', 'Unbreakable (2000)', 'Hollow Man (2000)', 'From Hell (2001)']"
3864,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),"['Masters of the Universe (1987)', 'Lost in Space (1998)', 'Krull (1983)', 'Beastmaster, The (1982)', 'Faces of Death 6 (1996)', 'Faces of Death 4 (1990)', 'Titan A.E. (2000)', 'Star Trek: Insurrection (1998)', 'Leonard Part 6 (1987)', 'Highlander: Endgame (Highlander IV) (2000)']"
3865,"Original Kings of Comedy, The (2000)","['Made (2001)', 'Alive (1993)', 'Me Myself I (2000)', 'Seven Years in Tibet (1997)', 'Arlington Road (1999)', 'Analyze This (1999)', 'Hand That Rocks the Cradle, The (1992)', 'Drowning Mona (2000)', 'Of Mice and Men (1992)', ""White Men Can't Jump (1992)""]"
3868,"Naked Gun: From the Files of Police Squad!, The (1988)","[""Cheech & Chong's Next Movie (1980)"", 'Lost Boys, The (1987)', 'Gremlins (1984)', 'Naked Gun 2 1/2: The Smell of Fear, The (1991)', 'Ghostbusters II (1989)', 'Total Recall (1990)', 'Friday the 13th (1980)', 'Beverly Hills Cop (1984)', 'Indiana Jones and the Temple of Doom (1984)', 'Revenge of the Nerds (1984)']"
3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)","[""Cheech & Chong's Next Movie (1980)"", 'Hot Shots! (1991)', 'Lost Boys, The (1987)', 'CB4 - The Movie (1993)', 'Naked Gun: From the Files of Police Squad!, The (1988)', 'World Is Not Enough, The (1999)', 'PCU (1994)', 'Police Academy (1984)', 'Police Academy 2: Their First Assignment (1985)', 'Twins (1988)']"
3870,Our Town (1940),"['Niagara (1953)', 'Love Is a Many-Splendored Thing (1955)', 'Star Is Born, A (1937)', 'Friendly Persuasion (1956)', 'Owl and the Pussycat, The (1970)', 'Irma la Douce (1963)', 'Fortune Cookie, The (1966)', 'Good Earth, The (1937)', ""Gentleman's Agreement (1947)"", 'Indiscreet (1958)']"
3871,Shane (1953),"['Night to Remember, A (1958)', 'In the Heat of the Night (1967)', 'Stalag 17 (1953)', 'All Quiet on the Western Front (1930)', 'On the Beach (1959)', 'Seven Days in May (1964)', 'Lifeboat (1944)', 'Man Who Knew Too Much, The (1956)', 'Key Largo (1948)', 'Three Days of the Condor (3 Days of the Condor) (1975)']"
3872,"Suddenly, Last Summer (1959)","['Place in the Sun, A (1951)', 'Mildred Pierce (1945)', 'Grand Hotel (1932)', 'Star Is Born, A (1937)', 'Life of Emile Zola, The (1937)', 'Man with the Golden Arm, The (1955)', 'Suspicion (1941)', ""They Shoot Horses, Don't They? (1969)"", 'Effect of Gamma Rays on Man-in-the-Moon Marigolds, The (1972)', 'Two Women (Ciociara, La) (1960)']"
3873,Cat Ballou (1965),"['Night to Remember, A (1958)', 'King Creole (1958)', 'Odd Couple, The (1968)', 'Greatest Show on Earth, The (1952)', 'Mutiny on the Bounty (1935)', 'Shane (1953)', 'Bell, Book and Candle (1958)', 'Mister Roberts (1955)', 'G.I. Blues (1960)', 'Billy Jack (1971)']"
3877,Supergirl (1984),"['Beastmaster, The (1982)', 'Avengers, The (1998)', 'Superman III (1983)', 'Saturday the 14th (1981)', 'Superman IV: The Quest for Peace (1987)', 'Twin Dragons (Shuang long hui) (1992)', 'Innerspace (1987)', 'Leonard Part 6 (1987)', 'Rocketeer, The (1991)', 'Return of Swamp Thing, The (1989)']"
3879,"Art of War, The (2000)","['Driven (2001)', 'Get Carter (2000)', 'Bait (2000)', 'Exit Wounds (2001)', '3000 Miles to Graceland (2001)', 'Reindeer Games (2000)', 'Jackal, The (1997)', 'Vertical Limit (2000)', 'Best of the Best (1989)', 'Knockaround Guys (2002)']"
3882,Bring It On (2000),"['My Girl (1991)', 'Crossroads (2002)', 'Miss Congeniality (2000)', 'From Justin to Kelly (2003)', 'My Girl 2 (1994)', 'Josie and the Pussycats (2001)', '10 Things I Hate About You (1999)', 'Coyote Ugly (2000)', 'Legally Blonde (2001)', 'What Women Want (2000)']"
3884,"Crew, The (2000)","['Lucky Numbers (2000)', 'Instinct (1999)', 'In Crowd, The (2000)', 'Feds (1988)', 'Eye of the Beholder (1999)', 'Rules of Engagement (2000)', 'Play it to the Bone (1999)', 'Reindeer Games (2000)', 'Hand That Rocks the Cradle, The (1992)', ""General's Daughter, The (1999)""]"
3885,Love & Sex (2000),"['Dr. T and the Women (2000)', 'Flawless (1999)', 'Woman on Top (2000)', 'The Man in the Moon (1991)', 'Great Expectations (1998)', 'Sidewalks of New York (2001)', 'Crazy in Alabama (1999)', 'Playing by Heart (1998)', 'Big Tease, The (1999)', 'All the Pretty Horses (2000)']"
3886,Steal This Movie! (2000),"['Waking the Dead (2000)', 'Time Code (2000)', 'Small Time Crooks (2000)', 'Minus Man, The (1999)', 'Black and White (1999)', 'Bamboozled (2000)', 'Flawless (1999)', 'Ride with the Devil (1999)', ""Mo' Better Blues (1990)"", 'Beautiful Creatures (2000)']"
3889,Highlander: Endgame (Highlander IV) (2000),"['American Ninja 3: Blood Hunt (1989)', 'Suburban Commando (1991)', 'Battlefield Earth (2000)', 'Lost in Space (1998)', 'Universal Soldier: The Return (1999)', 'Godzilla 2000 (Gojira ni-sen mireniamu) (1999)', 'Faces of Death 4 (1990)', 'Masters of the Universe (1987)', 'Short Circuit 2 (1988)', 'Wing Commander (1999)']"
3892,Anatomy (Anatomie) (2000),"['Eye, The (Gin gwai) (Jian gui) (2002)', 'Willard (2003)', 'Ninth Gate, The (1999)', 'Solaris (2002)', 'Below (2002)', 'Once Upon a Time in China III (Wong Fei-hung tsi sam: Siwong tsangba) (1993)', 'Code 46 (2003)', 'Darkness (2002)', 'Session 9 (2001)', 'Fulltime Killer (Chuen jik sat sau) (2001)']"
3893,Nurse Betty (2000),"['Tao of Steve, The (2000)', 'Me Myself I (2000)', 'State and Main (2000)', 'Wonder Boys (2000)', 'Saving Grace (2000)', 'The Man in the Moon (1991)', 'Big Kahuna, The (2000)', 'Of Mice and Men (1992)', ""Angela's Ashes (1999)"", 'Red Violin, The (Violon rouge, Le) (1998)']"
3895,"Watcher, The (2000)","['Lucky Numbers (2000)', 'Knockaround Guys (2002)', 'Empire (2002)', 'Reindeer Games (2000)', 'Domestic Disturbance (2001)', '15 Minutes (2001)', ""Mo' Money (1992)"", 'Baby Boy (2001)', 'Super, The (1991)', 'Bait (2000)']"
3896,"Way of the Gun, The (2000)","['8MM (1999)', 'Ronin (1998)', 'Apt Pupil (1998)', 'Falling Down (1993)', 'U Turn (1997)', 'Shaft (2000)', ""Astronaut's Wife, The (1999)"", 'Suicide Kings (1997)', '187 (One Eight Seven) (1997)', 'Bringing Out the Dead (1999)']"
3897,Almost Famous (2000),"['High Fidelity (2000)', 'Sixth Sense, The (1999)', 'Best in Show (2000)', 'O Brother, Where Art Thou? (2000)', 'Gladiator (2000)', 'Traffic (2000)', 'Truman Show, The (1998)', 'Rain Man (1988)', 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)', 'American Beauty (1999)']"
3898,Bait (2000),"['Reindeer Games (2000)', 'Art of War, The (2000)', 'Double Take (2001)', 'Play it to the Bone (1999)', ""Mo' Money (1992)"", 'Driven (2001)', 'Get Carter (2000)', 'Watcher, The (2000)', ""What's the Worst That Could Happen? (2001)"", 'Rules of Engagement (2000)']"
3901,Duets (2000),"['Bounce (2000)', 'Love and Basketball (2000)', 'Beautiful (2000)', 'Keeping the Faith (2000)', 'Next Best Thing, The (2000)', 'At First Sight (1999)', 'My Life (1993)', 'Untamed Heart (1993)', 'Anywhere But Here (1999)', 'Autumn in New York (2000)']"
3903,Urbania (2000),"['Gas, Food, Lodging (1992)', 'Holy Smoke (1999)', 'Wonderland (1999)', 'Five Senses, The (1999)', 'Beautiful People (1999)', 'Flirting (1991)', 'Bent (1997)', 'Dogfight (1991)', 'Onegin (1999)', 'House of Mirth, The (2000)']"
3906,Under Suspicion (2000),"['American Me (1992)', 'Blood Work (2002)', 'Vanishing, The (1993)', 'City by the Sea (2002)', 'Hoffa (1992)', 'Final Analysis (1992)', 'Shattered (1991)', 'Point of No Return (1993)', 'Body of Evidence (1993)', 'Missing, The (2003)']"
3908,Urban Legends: Final Cut (2000),"['Valentine (2001)', 'I Still Know What You Did Last Summer (1998)', 'Blankman (1994)', 'Urban Legend (1998)', 'Scream 3 (2000)', 'Romeo Must Die (2000)', 'House on Haunted Hill (1999)', 'Ready to Rumble (2000)', 'Soul Survivors (a.k.a. The Killer Cut) (2001)', 'Tomcats (2001)']"
3909,Woman on Top (2000),"['Dr. T and the Women (2000)', 'Not Without My Daughter (1991)', 'Crush (2001)', 'The Man in the Moon (1991)', 'All the Pretty Horses (2000)', 'Love & Sex (2000)', 'Saving Grace (2000)', 'Town & Country (2001)', ""Angela's Ashes (1999)"", 'Bounce (2000)']"
