4277,"Lost World, The (1925)","['Mysterious Island (1961)', 'X: The Man with the X-Ray Eyes (1963)', '20 Million Miles to Earth (1957)', 'Return of the Fly (1959)', 'It Came from Beneath the Sea (1955)', 'When Worlds Collide (1951)', 'Invaders from Mars (1953)', 'Invisible Man, The (1933)', 'It Came from Outer Space (1953)', 'Day of the Triffids, The (1962)']"
4278,Triumph of the Will (Triumph des Willens) (1934),"['Battleship Potemkin (1925)', 'Birth of a Nation, The (1915)', 'Rome, Open City (a.k.a. Open City) (Roma, città aperta) (1945)', 'Magnificent Ambersons, The (1942)', 'Blue Angel, The (Blaue Engel, Der) (1930)', 'Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)', ""I Know Where I'm Going! (1945)"", 'Rules of the Game, The (La règle du jeu) (1939)', 'Last Laugh, The (Letzte Mann, Der) (1924)', 'Grand Illusion (La grande illusion) (1937)']"
4279,True Believer (1989),"['Suspect (1987)', 'Black Widow (1987)', 'Mighty Quinn, The (1989)', 'Lost in America (1985)', 'At Close Range (1986)', 'Bad Influence (1990)', ""River's Edge (1986)"", 'Running on Empty (1988)', 'Clean and Sober (1988)', 'End, The (1978)']"
4280,"World According to Garp, The (1982)","['Tootsie (1982)', 'Nine to Five (a.k.a. 9 to 5) (1980)', ""Prizzi's Honor (1985)"", 'Accidental Tourist, The (1988)', 'War of the Roses, The (1989)', 'Throw Momma from the Train (1987)', 'Arthur (1981)', 'City Slickers (1991)', 'Silkwood (1983)', 'Officer and a Gentleman, An (1982)']"
4282,Fellini Satyricon (1969),"[""Fellini's Roma (Roma) (1972)"", 'Juliet of the Spirits (Giulietta degli spiriti) (1965)', 'Amarcord (1973)', 'And the Ship Sails On (E la nave va) (1983)', 'Cries and Whispers (Viskningar och rop) (1972)', '8 1/2 (8½) (1963)', 'That Obscure Object of Desire (Cet obscur objet du désir) (1977)', 'Vitelloni, I (a.k.a. The Young and the Passionate) (1953)', 'Strada, La (1954)', 'Dolce Vita, La (1960)']"
4283,Fellini's Roma (Roma) (1972),"['Fellini Satyricon (1969)', 'Juliet of the Spirits (Giulietta degli spiriti) (1965)', 'Amarcord (1973)', 'Vitelloni, I (a.k.a. The Young and the Passionate) (1953)', ""Diary of a Chambermaid (Journal d'une femme de chambre, Le) (1964)"", 'Dolce Vita, La (1960)', 'Strada, La (1954)', 'That Obscure Object of Desire (Cet obscur objet du désir) (1977)', 'Cries and Whispers (Viskningar och rop) (1972)', 'Loves of a Blonde (Lásky jedné plavovlásky) (1965)']"
4285,Frankie and Johnny (1991),"['Fabulous Baker Boys, The (1989)', 'Sea of Love (1989)', 'Accidental Tourist, The (1988)', 'War of the Roses, The (1989)', 'Postcards From the Edge (1990)', 'Mystic Pizza (1988)', 'Love Story (1970)', 'Tootsie (1982)', 'Green Card (1990)', 'Falling in Love (1984)']"
4290,For the Boys (1991),"['Postcards From the Edge (1990)', 'Nine to Five (a.k.a. 9 to 5) (1980)', ""Betsy's Wedding (1990)"", 'Longtime Companion (1990)', 'Prelude to a Kiss (1992)', 'Funny Lady (1975)', ""There's No Business Like Show Business (1954)"", 'Torch Song Trilogy (1988)', 'Mystic Pizza (1988)', 'Mermaids (1990)']"
4291,Nine to Five (a.k.a. 9 to 5) (1980),"['Throw Momma from the Train (1987)', 'Tootsie (1982)', 'Mr. Mom (1983)', 'World According to Garp, The (1982)', 'City Slickers (1991)', 'Arthur (1981)', 'Working Girl (1988)', 'Mystic Pizza (1988)', 'War of the Roses, The (1989)', 'Norma Rae (1979)']"
4292,Norma Rae (1979),"['Silkwood (1983)', ""Coal Miner's Daughter (1980)"", 'To Sir with Love (1967)', 'Paper Chase, The (1973)', 'Coming Home (1978)', 'Nine to Five (a.k.a. 9 to 5) (1980)', 'Tootsie (1982)', 'Absence of Malice (1981)', ""Guess Who's Coming to Dinner (1967)"", 'World According to Garp, The (1982)']"
4293,Summer Rental (1985),"['Great Outdoors, The (1988)', 'Uncle Buck (1989)', 'Funny Farm (1988)', 'Revenge of the Nerds II: Nerds in Paradise (1987)', 'Throw Momma from the Train (1987)', 'Nine to Five (a.k.a. 9 to 5) (1980)', 'Summer School (1987)', 'Volunteers (1985)', 'Revenge of the Nerds (1984)', 'Toy, The (1982)']"
4294,"5,000 Fingers of Dr. T, The (1953)","['20 Million Miles to Earth (1957)', 'Eating Raoul (1982)', 'Incredible Shrinking Man, The (1957)', 'Things to Come (1936)', 'Thief of Bagdad, The (1940)', 'X: The Man with the X-Ray Eyes (1963)', 'Cat People (1942)', 'Lavender Hill Mob, The (1951)', 'Invisible Man, The (1933)', 'Horse Feathers (1932)']"
4296,Love Story (1970),"['Way We Were, The (1973)', 'Norma Rae (1979)', 'Mystic Pizza (1988)', 'Nine to Five (a.k.a. 9 to 5) (1980)', 'Funny Girl (1968)', 'Officer and a Gentleman, An (1982)', 'Frankie and Johnny (1991)', 'Tootsie (1982)', 'Ice Castles (1978)', 'Butterflies Are Free (1972)']"
4297,Pelle the Conqueror (Pelle erobreren) (1987),"['Pixote (1981)', 'Fanny and Alexander (Fanny och Alexander) (1982)', 'Forbidden Games (Jeux interdits) (1952)', 'Shop on Main Street, The (Obchod na korze) (1965)', 'Matewan (1987)', 'Saturday Night and Sunday Morning (1960)', 'Last Metro, The (Dernier métro, Le) (1980)', 'Dead, The (1987)', 'Enigma of Kaspar Hauser, The (a.k.a. Mystery of Kaspar Hauser, The) (Jeder für sich und Gott Gegen Alle) (1974)', 'Cries and Whispers (Viskningar och rop) (1972)']"
4298,Rififi (Du rififi chez les hommes) (1955),"['Bob le Flambeur (1955)', 'Cercle Rouge, Le (Red Circle, The) (1970)', 'Wages of Fear, The (Salaire de la peur, Le) (1953)', 'Samouraï, Le (Godson, The) (1967)', 'Sweet Smell of Success (1957)', 'Night of the Hunter, The (1955)', 'Diabolique (Les diaboliques) (1955)', 'Kiss Me Deadly (1955)', 'High and Low (Tengoku to jigoku) (1963)', 'Pickup on South Street (1953)']"
4299,"Knight's Tale, A (2001)","['Mummy Returns, The (2001)', 'Lara Croft: Tomb Raider (2001)', 'Miss Congeniality (2000)', 'Fast and the Furious, The (2001)', 'Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)', 'National Treasure (2004)', 'Legally Blonde (2001)', 'What Women Want (2000)', 'Rush Hour 2 (2001)', 'Patriot, The (2000)']"
4300,Bread and Roses (2000),"['Bread and Tulips (Pane e tulipani) (2000)', 'Bloody Sunday (2002)', 'Read My Lips (Sur mes lèvres) (2001)', 'Last Orders (2001)', 'Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)', 'Sunshine State (2002)', 'Personal Velocity (2002)', 'Divided We Fall (Musíme si pomáhat) (2000)', 'Taste of Others, The (Le goût des autres) (2000)', 'Land and Freedom (Tierra y libertad) (1995)']"
4304,Startup.com (2001),"['You Can Count on Me (2000)', 'State and Main (2000)', 'In the Bedroom (2001)', 'Croupier (1998)', 'Pollock (2000)', 'Sexy Beast (2000)', 'Wonder Boys (2000)', 'Anniversary Party, The (2001)', 'Kid Stays in the Picture, The (2002)', 'American Movie (1999)']"
4305,Angel Eyes (2001),"[""Don't Say a Word (2001)"", 'Bounce (2000)', 'High Crimes (2002)', 'Enough (2002)', 'Watcher, The (2000)', '15 Minutes (2001)', 'Proof of Life (2000)', 'Life or Something Like It (2002)', 'Someone Like You (2001)', 'Crazy/Beautiful (2001)']"
4306,Shrek (2001),"['Monsters, Inc. (2001)', 'Finding Nemo (2003)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Shrek 2 (2004)', 'Lord of the Rings: The Two Towers, The (2002)', 'Spider-Man (2002)', 'Incredibles, The (2004)', 'Lord of the Rings: The Return of the King, The (2003)', ""Ocean's Eleven (2001)""]"
4308,Moulin Rouge (2001),"['Chicago (2002)', ""Bridget Jones's Diary (2001)"", 'Shrek (2001)', 'Chocolat (2000)', 'My Big Fat Greek Wedding (2002)', ""Ocean's Eleven (2001)"", 'Finding Nemo (2003)', 'Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)', ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)"", 'Spider-Man (2002)']"
4310,Pearl Harbor (2001),"['Patriot, The (2000)', 'Mummy Returns, The (2001)', 'What Women Want (2000)', 'Fast and the Furious, The (2001)', 'Gone in 60 Seconds (2000)', 'Cast Away (2000)', 'Black Hawk Down (2001)', 'Lara Croft: Tomb Raider (2001)', 'Troy (2004)', 'Gladiator (2000)']"
4312,Himalaya (Himalaya - l'enfance d'un chef) (1999),"['Fast Runner, The (Atanarjuat) (2001)', 'Divided We Fall (Musíme si pomáhat) (2000)', 'Nowhere in Africa (Nirgendwo in Afrika) (2001)', 'Under the Sand (2000)', 'Kandahar (Safar e Ghandehar) (2001)', 'Bread and Tulips (Pane e tulipani) (2000)', 'Quiet American, The (2002)', 'With a Friend Like Harry... (Harry, un ami qui vous veut du bien) (2000)', 'Rabbit-Proof Fence (2002)', 'Shower (Xizao) (1999)']"
4313,"Man Who Cried, The (2000)","['Before Night Falls (2000)', 'Deep End, The (2001)', 'Young Adam (2003)', 'Libertine, The (2004)', 'Lovely & Amazing (2001)', 'Charlotte Gray (2001)', 'Anniversary Party, The (2001)', 'Yards, The (2000)', 'Iris (2001)', 'Business of Strangers, The (2001)']"
4316,Ice Castles (1978),"['Nine to Five (a.k.a. 9 to 5) (1980)', 'Love Story (1970)', 'Norma Rae (1979)', 'Suspect (1987)', 'Semi-Tough (1978)', 'Oh, God! (1977)', 'For the Boys (1991)', 'Eddie and the Cruisers (1983)', ""There's No Business Like Show Business (1954)"", 'Chances Are (1989)']"
4317,Love Potion #9 (1992),"['Mannequin (1987)', ""Can't Buy Me Love (1987)"", ""Don't Tell Mom the Babysitter's Dead (1991)"", ""Look Who's Talking (1989)"", 'Joe Versus the Volcano (1990)', 'Summer Rental (1985)', 'Untamed Heart (1993)', 'Three Men and a Little Lady (1990)', 'Necessary Roughness (1991)', 'Maid to Order (1987)']"
4318,Postcards From the Edge (1990),"['Accidental Tourist, The (1988)', 'Nine to Five (a.k.a. 9 to 5) (1980)', 'Mermaids (1990)', 'Silkwood (1983)', 'Norma Rae (1979)', 'World According to Garp, The (1982)', 'Reversal of Fortune (1990)', 'Soapdish (1991)', 'Mystic Pizza (1988)', 'Moscow on the Hudson (1984)']"
4321,City Slickers (1991),"['Beverly Hills Cop (1984)', ""Bill & Ted's Excellent Adventure (1989)"", ""Wayne's World (1992)"", 'League of Their Own, A (1992)', 'Planes, Trains & Automobiles (1987)', 'Tootsie (1982)', 'Major League (1989)', 'Big (1988)', 'Caddyshack (1980)', 'Grumpy Old Men (1993)']"
4322,Eight Men Out (1988),"['Natural, The (1984)', 'Bull Durham (1988)', 'Hoosiers (a.k.a. Best Shot) (1986)', 'Major League (1989)', 'Reversal of Fortune (1990)', 'Slap Shot (1977)', 'Mississippi Burning (1988)', 'Bad News Bears, The (1976)', 'City Slickers (1991)', 'World According to Garp, The (1982)']"
4323,"Horse Soldiers, The (1959)","['She Wore a Yellow Ribbon (1949)', 'Sons of Katie Elder (1965)', 'Rio Grande (1950)', 'Rio Lobo (1970)', 'El Dorado (1966)', 'Shootist, The (1976)', 'Sands of Iwo Jima (1949)', 'Alamo, The (1960)', 'Man from Laramie, The (1955)', 'Big Jake (1971)']"
4325,"Night, The (Notte, La) (1960)","[""Eclisse, L' (Eclipse) (1962)"", ""Avventura, L' (Adventure, The) (1960)"", 'Red Desert (Deserto rosso, Il) (1964)', 'Vivre sa vie: Film en douze tableaux (My Life to Live) (1962)', 'Passenger, The (Professione: reporter) (1975)', 'Contempt (Mépris, Le) (1963)', 'Pierrot le fou (1965)', 'Hiroshima Mon Amour (1959)', 'Vitelloni, I (a.k.a. The Young and the Passionate) (1953)', 'Pickpocket (1959)']"
4326,Mississippi Burning (1988),"['Wall Street (1987)', 'Tootsie (1982)', 'Platoon (1986)', 'Untouchables, The (1987)', 'Good Morning, Vietnam (1987)', 'Accused, The (1988)', 'Traffic (2000)', 'JFK (1991)', 'Dirty Harry (1971)', 'Born on the Fourth of July (1989)']"
4327,"Magnificent Seven, The (1960)","['Man Who Shot Liberty Valance, The (1962)', 'Dirty Harry (1971)', 'For a Few Dollars More (Per qualche dollaro in più) (1965)', 'Fistful of Dollars, A (Per un pugno di dollari) (1964)', 'Dirty Dozen, The (1967)', 'Rio Bravo (1959)', 'Great Escape, The (1963)', 'Outlaw Josey Wales, The (1976)', 'Bullitt (1968)', 'Bridge on the River Kwai, The (1957)']"
4329,Rio Bravo (1959),"['Man Who Shot Liberty Valance, The (1962)', 'Searchers, The (1956)', 'Rio Grande (1950)', 'Red River (1948)', 'Magnificent Seven, The (1960)', 'Stagecoach (1939)', 'Shootist, The (1976)', 'El Dorado (1966)', 'She Wore a Yellow Ribbon (1949)', 'My Darling Clementine (1946)']"
4331,Semi-Tough (1978),"['North Dallas Forty (1979)', 'End, The (1978)', 'Norma Rae (1979)', 'Longest Yard, The (1974)', 'California Suite (1978)', 'Sand Pebbles, The (1966)', 'Lost in America (1985)', 'True Believer (1989)', 'Moscow on the Hudson (1984)', 'Electric Horseman, The (1979)']"
4332,Suspect (1987),"['Unlawful Entry (1992)', 'True Believer (1989)', 'D.O.A. (1988)', 'Sea of Love (1989)', 'Black Widow (1987)', 'Stakeout (1987)', 'Jagged Edge (1985)', 'Big Easy, The (1987)', 'Frantic (1988)', 'Postcards From the Edge (1990)']"
4333,Throw Momma from the Train (1987),"['Nine to Five (a.k.a. 9 to 5) (1980)', 'War of the Roses, The (1989)', 'Twins (1988)', 'City Slickers (1991)', 'Revenge of the Nerds (1984)', 'Uncle Buck (1989)', ""Look Who's Talking (1989)"", 'Planes, Trains & Automobiles (1987)', 'World According to Garp, The (1982)', 'Dirty Rotten Scoundrels (1988)']"
4334,Yi Yi (2000),"['In the Mood For Love (Fa yeung nin wa) (2000)', 'Tokyo Story (Tôkyô monogatari) (1953)', 'Sansho the Bailiff (Sanshô dayû) (1954)', ""Taste of Cherry (Ta'm e guilass) (1997)"", 'George Washington (2000)', 'Gleaners & I, The (Les glaneurs et la glaneuse) (2000)', 'Early Summer (Bakushû) (1951)', 'The Earrings of Madame de... (1953)', 'Ugetsu (Ugetsu monogatari) (1953)', 'Sunrise: A Song of Two Humans (1927)']"
4336,Nightwatch (Nattevagten) (1994),"['Flickering Lights (Blinkende lygter) (2000)', 'Nightwatch (1997)', 'In China They Eat Dogs (I Kina spiser de hunde) (1999)', 'Thesis (Tesis) (1996)', 'Vanishing, The (Spoorloos) (1988)', 'Ringu (Ring) (1998)', ""Devil's Backbone, The (Espinazo del diablo, El) (2001)"", 'Celebration, The (Festen) (1998)', 'Dead Alive (Braindead) (1992)', 'Dog Soldiers (2002)']"
4337,"Sand Pebbles, The (1966)","[""Von Ryan's Express (1965)"", ""Twelve O'Clock High (1949)"", 'Moby Dick (1956)', 'Horse Soldiers, The (1959)', 'Exodus (1960)', 'Russians Are Coming, the Russians Are Coming, The (1966)', 'Catch-22 (1970)', 'Norma Rae (1979)', 'Hombre (1967)', 'She Wore a Yellow Ribbon (1949)']"
4338,Twelve O'Clock High (1949),"[""Von Ryan's Express (1965)"", 'Sand Pebbles, The (1966)', 'Longest Day, The (1962)', 'Run Silent Run Deep (1958)', 'Sink the Bismark! (1960)', 'Stalag 17 (1953)', 'Sands of Iwo Jima (1949)', 'Mister Roberts (1955)', 'Caine Mutiny, The (1954)', 'Horse Soldiers, The (1959)']"
4339,Von Ryan's Express (1965),"[""Twelve O'Clock High (1949)"", 'Sand Pebbles, The (1966)', 'Guns of Navarone, The (1961)', 'Sons of Katie Elder (1965)', 'Longest Day, The (1962)', 'Alamo, The (1960)', 'Big Red One, The (1980)', ""Kelly's Heroes (1970)"", ""Donovan's Reef (1963)"", 'Operation Petticoat (1959)']"
4340,"Animal, The (2001)","['Hot Chick, The (2002)', 'Little Nicky (2000)', 'Dr. Dolittle 2 (2001)', 'Joe Dirt (2001)', 'Mr. Deeds (2002)', 'Shallow Hal (2001)', ""Big Momma's House (2000)"", 'Deuce Bigalow: Male Gigolo (1999)', 'Scary Movie 2 (2001)', 'Deuce Bigalow: European Gigolo (2005)']"
4341,What's the Worst That Could Happen? (2001),"['Joe Somebody (2001)', 'Tomcats (2001)', 'Down to Earth (2001)', 'National Security (2003)', 'Showtime (2002)', 'Head of State (2003)', ""Say It Isn't So (2001)"", 'Black Knight (2001)', ""Big Momma's House (2000)"", 'Exit Wounds (2001)']"
4342,Big Eden (2000),"['All Over the Guy (2001)', 'Latter Days (2003)', 'Broken Hearts Club, The (2000)', 'Trick (1999)', 'Longtime Companion (1990)', 'Edge of Seventeen (1998)', ""Billy's Hollywood Screen Kiss (1997)"", 'A Home at the End of the World (2004)', 'Get Real (1998)', 'Beautiful Thing (1996)']"
4343,Evolution (2001),"['Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)', 'Mummy Returns, The (2001)', 'League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)', 'Jurassic Park III (2001)', 'Lara Croft: Tomb Raider (2001)', 'Resident Evil (2002)', 'Planet of the Apes (2001)', ""Dude, Where's My Car? (2000)"", 'Final Fantasy: The Spirits Within (2001)', 'Time Machine, The (2002)']"
4344,Swordfish (2001),"['Gone in 60 Seconds (2000)', 'Fast and the Furious, The (2001)', 'Lara Croft: Tomb Raider (2001)', 'xXx (2002)', 'Mummy Returns, The (2001)', 'Die Another Day (2002)', 'Training Day (2001)', 'Rush Hour 2 (2001)', 'Blade II (2002)', 'Mission: Impossible II (2000)']"
4345,"Anniversary Party, The (2001)","['State and Main (2000)', 'You Can Count on Me (2000)', 'In the Bedroom (2001)', 'Lovely & Amazing (2001)', 'Pollock (2000)', 'Far from Heaven (2002)', 'Deep End, The (2001)', 'Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001)', 'Ghost World (2001)', 'Business of Strangers, The (2001)']"
4347,Divided We Fall (Musíme si pomáhat) (2000),"['Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)', ""Time Out (L'emploi du temps) (2001)"", 'Bread and Tulips (Pane e tulipani) (2000)', 'Last Orders (2001)', ""Son's Room, The (Stanza del figlio, La) (2001)"", 'Under the Sand (2000)', 'Sunshine State (2002)', 'Lantana (2001)', 'Color of Paradise, The (Rang-e khoda) (1999)', 'Deep End, The (2001)']"
4349,Catch-22 (1970),"['World According to Garp, The (1982)', 'Sand Pebbles, The (1966)', 'Tootsie (1982)', 'Slaughterhouse-Five (1972)', ""Von Ryan's Express (1965)"", 'Something Wild (1986)', 'Five Easy Pieces (1970)', 'M*A*S*H (a.k.a. MASH) (1970)', 'Marathon Man (1976)', 'Seven Year Itch, The (1955)']"
4350,Forgotten Silver (1996),"['Meet the Feebles (1989)', 'Bad Taste (1987)', 'Dead Alive (Braindead) (1992)', 'Company of Wolves, The (1984)', 'Brood, The (1979)', 'Fearless Vampire Killers, The (1967)', 'Shadow of the Vampire (2000)', 'Wicker Man, The (1973)', 'Bubba Ho-tep (2002)', ""Man Who Wasn't There, The (2001)""]"
4351,Point Break (1991),"['City Slickers (1991)', 'Beverly Hills Cop (1984)', 'Beverly Hills Cop II (1987)', 'Tango & Cash (1989)', 'Lost Boys, The (1987)', 'Predator (1987)', ""Bill & Ted's Excellent Adventure (1989)"", 'Big Trouble in Little China (1986)', 'Con Air (1997)', 'Die Hard 2 (1990)']"
4352,Shag (1989),"['Girls Just Want to Have Fun (1985)', 'Baby Boom (1987)', 'Mystic Pizza (1988)', 'Lucas (1986)', ""Can't Buy Me Love (1987)"", 'Back to the Beach (1987)', 'Stealing Home (1988)', 'Maid to Order (1987)', 'Nine to Five (a.k.a. 9 to 5) (1980)', 'Mermaids (1990)']"
4353,Uncommon Valor (1983),"['Bat*21 (1988)', 'Missing in Action (1984)', 'Missing in Action 2: The Beginning (1985)', 'Next of Kin (1989)', 'Heartbreak Ridge (1986)', 'Gauntlet, The (1977)', 'Gardens of Stone (1987)', 'Red Dawn (1984)', 'Dogs of War, The (1980)', 'Shoot to Kill (1988)']"
4354,Unlawful Entry (1992),"['Suspect (1987)', 'Vanishing, The (1993)', 'Hand That Rocks the Cradle, The (1992)', 'Jennifer 8 (1992)', 'Stakeout (1987)', 'Final Analysis (1992)', 'Frantic (1988)', 'Throw Momma from the Train (1987)', 'Sea of Love (1989)', 'Pacific Heights (1990)']"
4355,Youngblood (1986),"['Road House (1989)', 'Point Break (1991)', 'Cannonball Run, The (1981)', 'All the Right Moves (1983)', 'Navy Seals (1990)', 'Bachelor Party (1984)', 'Unlawful Entry (1992)', 'Slap Shot (1977)', 'Red Dawn (1984)', 'Less Than Zero (1987)']"
4356,Gentlemen Prefer Blondes (1953),"['How to Marry a Millionaire (1953)', 'Seven Year Itch, The (1955)', ""There's No Business Like Show Business (1954)"", 'Funny Girl (1968)', 'Pillow Talk (1959)', 'Bus Stop (1956)', 'High Society (1956)', 'Tootsie (1982)', 'Some Like It Hot (1959)', 'Guys and Dolls (1955)']"
4357,How to Marry a Millionaire (1953),"['Gentlemen Prefer Blondes (1953)', 'Seven Year Itch, The (1955)', 'Bus Stop (1956)', 'Pillow Talk (1959)', ""There's No Business Like Show Business (1954)"", 'Funny Girl (1968)', 'Niagara (1953)', 'High Society (1956)', ""Bishop's Wife, The (1947)"", 'Monkey Business (1952)']"
4359,"Seven Year Itch, The (1955)","['Gentlemen Prefer Blondes (1953)', 'How to Marry a Millionaire (1953)', 'Tootsie (1982)', 'Some Like It Hot (1959)', 'Bus Stop (1956)', 'Odd Couple, The (1968)', 'Misfits, The (1961)', ""Adam's Rib (1949)"", 'Norma Rae (1979)', 'Apartment, The (1960)']"
4360,There's No Business Like Show Business (1954),"['Bus Stop (1956)', 'Gentlemen Prefer Blondes (1953)', 'How to Marry a Millionaire (1953)', 'Anchors Aweigh (1945)', 'Seven Year Itch, The (1955)', 'Hans Christian Andersen (1952)', 'Gypsy (1962)', 'Royal Wedding (1951)', 'Hello, Dolly! (1969)', 'Kiss Me Kate (1953)']"
4361,Tootsie (1982),"['World According to Garp, The (1982)', 'City Slickers (1991)', 'When Harry Met Sally... (1989)', 'Good Morning, Vietnam (1987)', 'Big (1988)', 'Thelma & Louise (1991)', 'Close Encounters of the Third Kind (1977)', 'Witness (1985)', 'American Graffiti (1973)', 'Nine to Five (a.k.a. 9 to 5) (1980)']"
4366,Atlantis: The Lost Empire (2001),"['Treasure Planet (2002)', 'Road to El Dorado, The (2000)', ""Emperor's New Groove, The (2000)"", 'Lilo & Stitch (2002)', 'Hercules (1997)', 'Tarzan (1999)', 'Mulan (1998)', 'Brother Bear (2003)', 'Anastasia (1997)', 'Dinosaur (2000)']"
4367,Lara Croft: Tomb Raider (2001),"['Lara Croft Tomb Raider: The Cradle of Life (2003)', 'Mummy Returns, The (2001)', 'Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)', 'Fast and the Furious, The (2001)', 'xXx (2002)', 'League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)', 'Jurassic Park III (2001)', 'Daredevil (2003)', 'Swordfish (2001)', 'Gone in 60 Seconds (2000)']"
4368,Dr. Dolittle 2 (2001),"['Nutty Professor II: The Klumps (2000)', 'Animal, The (2001)', 'Cats & Dogs (2001)', 'Dr. Dolittle (1998)', ""Big Momma's House (2000)"", 'Daddy Day Care (2003)', 'Scary Movie 2 (2001)', 'Mr. Deeds (2002)', 'Scooby-Doo (2002)', 'Mummy Returns, The (2001)']"
4369,"Fast and the Furious, The (2001)","['2 Fast 2 Furious (Fast and the Furious 2, The) (2003)', 'Gone in 60 Seconds (2000)', 'xXx (2002)', 'Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)', 'Lara Croft: Tomb Raider (2001)', 'Mummy Returns, The (2001)', 'Rush Hour 2 (2001)', 'Swordfish (2001)', 'Transporter, The (2002)', 'Fast & Furious (Fast and the Furious 4, The) (2009)']"
4370,A.I. Artificial Intelligence (2001),"['Minority Report (2002)', 'Unbreakable (2000)', 'Signs (2002)', 'Matrix Reloaded, The (2003)', 'Spider-Man (2002)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Planet of the Apes (2001)', 'X-Men (2000)', 'Matrix Revolutions, The (2003)', 'Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)']"
4371,Baby Boy (2001),"['Brothers, The (2001)', 'Brown Sugar (2002)', 'Original Kings of Comedy, The (2000)', 'Love and Basketball (2000)', 'Barbershop (2002)', 'All About the Benjamins (2002)', 'Bamboozled (2000)', 'Made (2001)', 'Empire (2002)', 'Bully (2001)']"
4372,Crazy/Beautiful (2001),"['Save the Last Dance (2001)', 'Get Over It (2001)', 'Bring It On (2000)', 'Blue Crush (2002)', 'O (2001)', 'Bounce (2000)', ""America's Sweethearts (2001)"", 'Down to You (2000)', 'Riding in Cars with Boys (2001)', 'Sweetest Thing, The (2002)']"
4373,Pootie Tang (2001),"['Undercover Brother (2002)', 'Freddy Got Fingered (2001)', 'Ladies Man, The (2000)', 'Joe Dirt (2001)', 'Corky Romano (2001)', 'How High (2001)', 'Half Baked (1998)', 'Head of State (2003)', 'Barbershop (2002)', 'Not Another Teen Movie (2001)']"
4378,Sexy Beast (2000),"['In the Bedroom (2001)', ""Man Who Wasn't There, The (2001)"", 'Limey, The (1999)', 'Ghost World (2001)', 'State and Main (2000)', 'Gosford Park (2001)', 'Croupier (1998)', 'You Can Count on Me (2000)', 'Wonder Boys (2000)', 'Heist (2001)']"
4380,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)","['Heaven (2002)', 'Ghost World (2001)', 'Run Lola Run (Lola rennt) (1998)', 'State and Main (2000)', 'Sexy Beast (2000)', 'Gosford Park (2001)', 'Lantana (2001)', 'Dancer in the Dark (2000)', 'And Your Mother Too (Y tu mamá también) (2001)', 'Deep End, The (2001)']"
4381,"Closet, The (Placard, Le) (2001)","['Dinner Game, The (Dîner de cons, Le) (1998)', 'With a Friend Like Harry... (Harry, un ami qui vous veut du bien) (2000)', 'Italian for Beginners (Italiensk for begyndere) (2000)', ""Spanish Apartment, The (L'auberge espagnole) (2002)"", 'Taste of Others, The (Le goût des autres) (2000)', 'Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)', ""Time Out (L'emploi du temps) (2001)"", '8 Women (2002)', 'Read My Lips (Sur mes lèvres) (2001)', 'Gosford Park (2001)']"
4383,"Crimson Rivers, The (Rivières pourpres, Les) (2000)","[""Crimson Rivers 2: Angels of the Apocalypse (Rivières pourpres II - Les anges de l'apocalypse, Les) (2004)"", 'Wasabi (2001)', 'Ninth Gate, The (1999)', 'Brotherhood of the Wolf (Pacte des loups, Le) (2001)', 'From Hell (2001)', 'Phone Booth (2002)', 'Insomnia (2002)', 'Identity (2003)', 'Cube (1997)', 'Panic Room (2002)']"
4386,Cats & Dogs (2001),"['Spy Kids (2001)', 'Scooby-Doo (2002)', 'Dr. Dolittle 2 (2001)', 'Atlantis: The Lost Empire (2001)', 'How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)', 'Spy Kids 2: The Island of Lost Dreams (2002)', 'Stuart Little (1999)', 'Mummy Returns, The (2001)', 'Osmosis Jones (2001)', 'Rat Race (2001)']"
4387,Kiss of the Dragon (2001),"['One, The (2001)', 'Romeo Must Die (2000)', 'Cradle 2 the Grave (2003)', 'Swordfish (2001)', 'Rush Hour 2 (2001)', 'The Scorpion King (2002)', 'Exit Wounds (2001)', 'Unleashed (Danny the Dog) (2005)', 'Blade II (2002)', 'xXx (2002)']"
